Project_Made,Presentation_Grade,Lab_Work_Completion,Project_Deployed,Viva_Marks,Class_Participation,Discipline_Score,Collaboration_Score,Assignment_Quality,Rating
No,E,10,Yes,0,Not Participating,Below Average,8,3,4.63
No,B,11,Yes,1,Active,Excellent,3,1,5.22
Yes,B,5,Yes,1,Partially Active,Excellent,10,5,7.01
No,C,3,Yes,4,Active,Average,2,0,3.54
No,A,4,No,3,Active,Excellent,7,3,6.12
Yes,E,6,No,1,Active,Below Average,9,0,4.19
Yes,E,6,No,1,Not Participating,Average,0,1,2.18
No,E,4,Yes,5,Partially Active,Excellent,1,2,4.75
Yes,B,9,Yes,0,Active,Good,4,2,5.13
Yes,B,6,Yes,0,Active,Below Average,9,3,5.62
No,A,9,No,0,Not Participating,Average,7,0,3.91
No,C,5,No,1,Not Participating,Average,9,0,3.09
Yes,A,10,Yes,5,Not Participating,Excellent,5,5,8.63
Yes,E,12,Yes,2,Active,Good,8,2,6.84
No,D,5,Yes,2,Not Participating,Below Average,0,2,2.73
No,E,6,Yes,1,Partially Active,Average,8,0,3.78
No,D,8,No,1,Not Participating,Good,9,1,4.11
No,C,8,Yes,0,Partially Active,Below Average,5,2,3.66
No,A,7,No,3,Active,Average,4,5,6.24
No,C,7,No,0,Active,Good,1,5,3.66
Yes,D,7,No,1,Not Participating,Excellent,5,2,4.15
Yes,C,6,No,2,Partially Active,Excellent,3,0,3.56
Yes,C,12,No,0,Active,Average,8,2,5.26
Yes,C,6,No,3,Active,Good,3,3,4.88
No,D,10,No,4,Not Participating,Excellent,8,5,6.81
No,B,3,No,0,Not Participating,Good,8,4,3.97
Yes,A,1,Yes,5,Not Participating,Average,5,2,5.69
No,B,9,Yes,1,Not Participating,Below Average,7,5,5.89
Yes,C,7,No,4,Active,Excellent,0,3,5.22
Yes,D,2,Yes,4,Active,Excellent,8,3,6.45
No,B,3,Yes,5,Active,Average,1,5,5.65
Yes,A,2,No,5,Active,Good,3,0,5.26
No,B,4,Yes,5,Not Participating,Good,4,4,5.83
No,E,2,No,4,Partially Active,Excellent,9,2,5.09
Yes,B,6,No,5,Active,Excellent,9,5,8.24
No,E,6,Yes,3,Active,Below Average,3,3,4.78
No,A,9,Yes,4,Partially Active,Excellent,2,3,6.67
No,C,10,No,0,Partially Active,Excellent,8,1,4.25
Yes,D,2,No,4,Partially Active,Excellent,1,1,3.67
No,A,10,Yes,2,Partially Active,Below Average,0,3,5.11
Yes,B,12,No,1,Active,Below Average,8,5,6.96
Yes,C,10,Yes,3,Partially Active,Below Average,8,0,5.76
No,D,5,No,1,Active,Good,5,3,3.95
No,E,1,Yes,4,Partially Active,Good,4,0,3.63
No,C,6,Yes,2,Active,Excellent,6,1,4.74
Yes,C,7,Yes,5,Partially Active,Below Average,6,1,6.01
Yes,D,4,Yes,0,Partially Active,Good,2,4,3.82
No,C,10,Yes,1,Not Participating,Below Average,7,3,4.92
No,E,4,Yes,1,Partially Active,Good,2,2,3.02
No,A,9,No,2,Not Participating,Below Average,10,1,5.58
No,E,8,Yes,2,Partially Active,Good,0,4,4.41
Yes,A,1,No,0,Active,Excellent,5,1,4.0
Yes,C,7,Yes,3,Partially Active,Below Average,5,0,4.67
No,C,6,No,5,Active,Below Average,10,2,6.09
Yes,B,5,No,4,Not Participating,Excellent,9,0,5.67
No,B,1,Yes,5,Not Participating,Below Average,9,3,5.86
No,A,0,No,1,Active,Below Average,6,1,3.37
No,B,0,No,3,Partially Active,Below Average,10,4,5.13
Yes,A,7,No,3,Not Participating,Average,3,2,5.05
No,A,10,Yes,4,Active,Good,5,0,6.46
Yes,D,6,No,3,Partially Active,Below Average,5,0,4.03
No,E,3,No,3,Not Participating,Average,1,2,2.42
No,C,11,Yes,4,Active,Good,2,1,5.36
No,E,11,No,0,Partially Active,Below Average,6,1,3.58
Yes,D,0,No,1,Not Participating,Average,2,3,2.29
Yes,B,10,Yes,4,Not Participating,Average,0,5,6.17
Yes,D,1,No,3,Partially Active,Average,8,5,5.19
No,B,6,No,0,Not Participating,Average,10,3,4.45
Yes,C,12,Yes,2,Not Participating,Good,7,3,6.34
No,E,6,Yes,0,Active,Good,7,0,3.6
Yes,D,11,Yes,3,Not Participating,Below Average,6,5,6.77
No,B,0,Yes,0,Active,Good,9,1,3.87
Yes,B,1,Yes,5,Not Participating,Excellent,6,1,5.65
Yes,D,11,No,1,Partially Active,Excellent,5,0,4.51
Yes,A,5,No,3,Active,Average,3,2,5.33
No,C,6,Yes,1,Partially Active,Good,10,2,5.09
Yes,C,5,No,5,Partially Active,Good,7,0,5.17
No,B,7,No,3,Active,Excellent,0,3,4.7
No,B,6,No,1,Not Participating,Below Average,3,3,3.35
Yes,A,0,No,3,Partially Active,Good,6,2,5.1
No,C,8,Yes,5,Partially Active,Good,1,3,5.34
Yes,E,1,No,5,Active,Excellent,3,0,4.18
No,D,11,Yes,4,Partially Active,Excellent,5,4,6.95
Yes,C,6,No,5,Not Participating,Good,4,0,4.5
Yes,D,10,Yes,1,Not Participating,Below Average,10,0,5.04
Yes,C,9,Yes,2,Active,Excellent,1,0,4.54
Yes,D,1,No,5,Active,Good,3,2,4.57
No,A,5,No,2,Active,Good,1,5,5.15
No,D,12,Yes,5,Not Participating,Good,7,1,6.53
No,E,0,No,1,Partially Active,Below Average,9,2,3.05
No,C,1,Yes,3,Partially Active,Good,3,0,3.06
No,A,4,Yes,0,Not Participating,Average,6,0,3.27
No,C,5,No,4,Partially Active,Good,1,1,3.52
No,D,12,Yes,1,Not Participating,Excellent,6,1,4.84
Yes,C,11,Yes,2,Active,Below Average,2,1,4.76
No,A,12,Yes,0,Partially Active,Below Average,5,2,5.42
No,A,7,No,5,Active,Average,0,4,5.96
No,B,6,Yes,4,Active,Below Average,3,4,5.95
No,A,11,Yes,1,Not Participating,Excellent,10,5,7.67
Yes,C,12,Yes,1,Not Participating,Good,0,2,4.3
Yes,D,8,No,2,Partially Active,Average,10,4,6.0
No,A,9,No,0,Active,Below Average,6,4,5.44
No,A,5,No,4,Active,Excellent,10,1,6.81
Yes,E,6,No,5,Not Participating,Good,9,4,6.81
No,E,5,Yes,5,Not Participating,Below Average,9,4,6.3
Yes,B,0,No,3,Not Participating,Excellent,3,2,3.85
Yes,C,5,Yes,2,Partially Active,Good,7,3,5.39
Yes,A,6,No,4,Not Participating,Below Average,10,1,6.33
Yes,D,9,Yes,5,Active,Excellent,1,2,6.32
No,D,8,No,1,Active,Good,10,1,4.85
No,D,4,Yes,3,Not Participating,Excellent,3,0,3.46
Yes,B,9,Yes,0,Not Participating,Excellent,1,1,4.04
Yes,D,11,Yes,0,Not Participating,Average,10,5,6.3
No,C,3,Yes,3,Partially Active,Below Average,10,3,5.28
Yes,A,11,Yes,2,Active,Average,10,4,8.34
No,B,4,No,3,Active,Excellent,1,2,4.24
No,D,8,No,2,Partially Active,Average,4,1,3.41
No,A,8,No,5,Partially Active,Excellent,4,1,6.14
No,C,2,Yes,3,Not Participating,Good,8,3,4.75
No,C,10,Yes,0,Not Participating,Good,8,0,4.11
No,E,10,Yes,4,Active,Average,0,3,5.08
No,D,6,Yes,2,Partially Active,Below Average,0,4,3.8
Yes,D,6,Yes,3,Not Participating,Excellent,10,3,6.68
No,C,4,Yes,0,Not Participating,Below Average,0,2,1.78
Yes,E,1,No,4,Active,Good,4,1,4.03
No,D,12,Yes,3,Active,Excellent,8,2,6.85
Yes,C,4,Yes,1,Partially Active,Good,0,1,2.84
No,C,9,Yes,1,Partially Active,Average,1,4,4.12
Yes,B,2,Yes,5,Partially Active,Below Average,6,3,6.27
Yes,E,9,Yes,4,Not Participating,Average,5,2,5.73
Yes,E,6,Yes,2,Partially Active,Average,2,1,3.8
Yes,A,9,Yes,0,Partially Active,Good,0,3,4.92
Yes,B,2,No,1,Not Participating,Average,5,2,3.27
Yes,A,12,No,3,Partially Active,Below Average,6,3,7.0
Yes,B,5,Yes,1,Partially Active,Good,6,3,5.39
Yes,E,7,No,3,Active,Excellent,0,5,5.41
Yes,A,6,Yes,5,Partially Active,Good,10,1,7.86
Yes,D,7,No,1,Active,Below Average,7,4,5.1
No,E,1,No,4,Not Participating,Average,10,4,5.03
No,A,12,No,3,Not Participating,Below Average,1,2,4.98
No,B,11,No,5,Not Participating,Below Average,9,1,6.52
No,A,3,Yes,2,Not Participating,Excellent,8,3,5.8
No,A,4,Yes,2,Not Participating,Good,2,3,4.57
Yes,D,5,No,2,Partially Active,Good,7,2,4.63
No,B,10,Yes,5,Active,Below Average,9,1,7.28
No,D,3,No,4,Not Participating,Below Average,9,0,3.84
Yes,C,2,Yes,0,Not Participating,Below Average,8,5,4.34
No,E,8,Yes,4,Partially Active,Excellent,6,1,5.63
No,D,7,Yes,4,Partially Active,Excellent,4,3,5.74
No,E,10,Yes,4,Not Participating,Good,3,2,5.2
No,D,2,No,5,Active,Excellent,9,5,6.67
No,A,0,Yes,1,Partially Active,Average,0,1,2.48
Yes,B,3,No,0,Active,Below Average,0,2,2.51
No,E,4,No,5,Not Participating,Below Average,8,4,5.5
Yes,D,9,No,0,Active,Average,8,1,4.49
No,E,5,Yes,0,Active,Good,10,3,5.03
Yes,D,9,Yes,2,Partially Active,Good,0,5,5.31
Yes,E,6,Yes,0,Active,Good,5,4,4.9
No,E,11,Yes,2,Not Participating,Excellent,5,0,4.64
Yes,D,10,No,3,Partially Active,Good,7,2,5.88
No,C,0,Yes,1,Active,Excellent,7,4,4.49
Yes,D,7,Yes,1,Partially Active,Good,3,4,4.94
No,B,5,Yes,5,Not Participating,Average,8,2,6.06
No,B,1,Yes,0,Partially Active,Good,10,5,5.26
Yes,C,12,No,0,Active,Good,0,5,4.69
Yes,C,4,Yes,2,Partially Active,Below Average,6,4,5.16
Yes,C,5,No,0,Not Participating,Below Average,3,0,1.85
No,C,7,Yes,5,Not Participating,Excellent,7,4,6.73
No,E,1,No,1,Active,Excellent,3,2,2.7
No,B,12,No,4,Not Participating,Below Average,9,0,5.93
Yes,D,9,No,2,Not Participating,Good,7,4,5.73
No,A,3,Yes,1,Not Participating,Below Average,2,1,3.03
Yes,C,6,No,3,Not Participating,Good,8,1,4.83
Yes,D,5,No,3,Not Participating,Good,5,4,5.02
Yes,B,4,Yes,5,Not Participating,Good,6,4,6.87
No,B,11,Yes,2,Not Participating,Below Average,9,4,6.73
No,D,10,Yes,3,Not Participating,Good,0,3,4.56
Yes,E,10,Yes,1,Not Participating,Excellent,7,1,5.2
No,D,4,No,3,Active,Below Average,9,5,5.62
Yes,B,5,Yes,5,Not Participating,Excellent,10,3,7.83
Yes,B,1,No,0,Not Participating,Good,2,0,1.74
No,D,9,No,3,Partially Active,Good,3,3,4.64
No,A,11,No,2,Partially Active,Good,6,5,6.78
Yes,E,5,No,5,Active,Excellent,6,2,6.22
No,D,3,No,4,Active,Good,6,0,4.08
Yes,D,1,Yes,2,Not Participating,Good,0,0,2.18
No,B,7,No,3,Active,Good,1,3,4.64
Yes,E,9,No,4,Not Participating,Excellent,9,5,7.36
Yes,D,4,No,5,Partially Active,Good,4,3,5.35
Yes,E,2,Yes,0,Partially Active,Excellent,3,3,3.53
Yes,D,6,Yes,1,Partially Active,Average,7,3,4.9
No,C,5,No,4,Not Participating,Good,9,0,4.39
Yes,D,2,Yes,0,Active,Excellent,9,1,4.44
Yes,E,12,Yes,2,Active,Good,4,3,6.24
No,C,12,No,5,Active,Good,4,4,6.75
No,E,5,No,5,Not Participating,Below Average,5,4,5.12
No,E,0,Yes,0,Partially Active,Below Average,8,1,2.6
No,E,9,Yes,2,Not Participating,Good,0,5,4.64
No,A,0,No,2,Partially Active,Average,4,3,3.7
Yes,A,8,No,4,Partially Active,Excellent,4,1,6.3
No,D,1,No,4,Active,Below Average,9,2,4.64
No,E,11,No,5,Partially Active,Excellent,0,1,4.95
Yes,A,6,No,4,Not Participating,Excellent,6,5,7.32
Yes,D,9,Yes,1,Not Participating,Good,8,0,4.69
No,C,8,No,3,Not Participating,Average,2,0,2.9
Yes,D,6,Yes,4,Active,Good,1,2,5.07
No,E,7,No,4,Partially Active,Good,2,3,4.66
Yes,B,3,No,0,Not Participating,Good,9,5,5.05
No,E,8,No,5,Partially Active,Average,0,2,4.11
No,B,12,Yes,0,Partially Active,Below Average,7,0,4.73
Yes,A,3,Yes,1,Not Participating,Good,6,1,4.57
No,D,9,No,4,Active,Average,7,0,4.95
No,E,4,No,4,Partially Active,Below Average,3,4,4.37
Yes,B,9,Yes,2,Not Participating,Average,0,2,4.3
No,E,7,Yes,4,Not Participating,Below Average,3,3,4.79
Yes,B,6,No,0,Partially Active,Average,8,2,4.4
Yes,C,2,No,2,Not Participating,Average,6,1,3.16
No,C,2,No,0,Not Participating,Excellent,6,1,2.23
Yes,D,7,No,3,Active,Good,6,4,5.95
Yes,E,8,Yes,1,Active,Below Average,1,2,4.01
Yes,E,2,Yes,3,Not Participating,Average,0,1,2.91
Yes,E,7,Yes,3,Partially Active,Excellent,0,0,4.03
Yes,C,8,No,5,Active,Average,8,3,6.78
Yes,A,4,No,0,Active,Good,3,2,4.16
No,D,9,No,2,Partially Active,Good,0,5,4.36
No,A,8,Yes,0,Not Participating,Good,4,2,4.52
No,C,5,No,4,Active,Below Average,8,4,5.83
Yes,A,9,Yes,4,Not Participating,Excellent,10,2,8.1
No,E,6,Yes,4,Partially Active,Good,4,0,4.47
Yes,D,4,Yes,2,Not Participating,Excellent,7,4,5.5
No,B,7,Yes,5,Not Participating,Good,9,1,6.43
No,B,8,No,4,Not Participating,Excellent,4,1,5.12
Yes,C,8,Yes,4,Partially Active,Excellent,6,2,6.56
Yes,A,5,Yes,2,Partially Active,Below Average,6,1,5.41
Yes,B,5,No,0,Not Participating,Good,7,4,4.69
Yes,B,4,Yes,0,Active,Below Average,8,3,5.22
Yes,E,9,Yes,1,Not Participating,Average,8,2,5.18
Yes,B,0,No,5,Partially Active,Below Average,7,2,5.28
No,C,6,No,5,Partially Active,Below Average,6,2,5.02
Yes,B,7,Yes,0,Not Participating,Excellent,5,2,4.76
Yes,A,11,Yes,5,Partially Active,Average,2,1,6.88
No,C,0,Yes,5,Active,Good,6,0,4.37
Yes,C,2,Yes,2,Partially Active,Excellent,7,4,5.55
No,B,6,No,2,Active,Below Average,7,3,5.04
No,E,5,No,5,Partially Active,Excellent,6,1,5.02
No,C,4,No,0,Partially Active,Excellent,4,2,2.77
Yes,A,4,No,1,Partially Active,Good,5,5,5.64
Yes,D,2,No,5,Active,Good,5,4,5.81
No,E,4,No,2,Partially Active,Good,7,1,3.76
Yes,A,9,Yes,4,Active,Below Average,10,2,8.25
Yes,E,5,Yes,0,Partially Active,Average,4,2,3.41
No,D,0,Yes,4,Active,Average,10,5,6.19
No,E,7,No,4,Partially Active,Below Average,1,5,4.7
No,D,1,Yes,0,Partially Active,Below Average,0,5,2.51
Yes,D,1,Yes,3,Not Participating,Good,6,4,4.93
No,B,6,Yes,1,Not Participating,Excellent,8,1,4.72
Yes,B,11,Yes,3,Active,Excellent,1,2,6.29
No,B,8,No,1,Not Participating,Below Average,10,2,4.86
No,A,11,Yes,1,Active,Excellent,2,3,5.97
Yes,B,1,No,0,Not Participating,Excellent,0,3,2.57
No,B,5,No,1,Partially Active,Excellent,10,1,4.85
No,B,8,No,1,Active,Average,1,0,2.88
No,E,10,Yes,2,Not Participating,Excellent,6,2,5.29
Yes,E,5,No,1,Active,Good,6,3,4.48
No,D,6,No,3,Active,Good,7,5,5.76
Yes,C,7,No,2,Active,Average,6,3,5.05
Yes,A,1,Yes,3,Not Participating,Good,9,4,6.64
No,C,3,Yes,4,Partially Active,Average,5,1,4.17
No,B,6,No,1,Active,Average,1,5,4.16
No,E,1,No,4,Active,Good,4,4,4.6
No,A,12,Yes,3,Not Participating,Below Average,3,3,6.2
Yes,B,11,Yes,2,Active,Excellent,10,4,8.37
No,D,5,No,5,Active,Average,6,2,5.13
Yes,C,0,Yes,1,Active,Excellent,8,5,5.53
No,B,7,Yes,3,Not Participating,Average,5,0,4.27
No,C,9,No,1,Active,Excellent,1,2,3.61
No,C,3,No,5,Not Participating,Excellent,3,4,4.76
No,C,7,Yes,2,Partially Active,Below Average,4,4,4.71
No,C,8,No,3,Partially Active,Good,8,2,5.28
No,B,10,Yes,5,Not Participating,Below Average,7,3,7.01
Yes,D,7,Yes,4,Not Participating,Excellent,0,1,4.6
Yes,C,8,Yes,4,Active,Average,8,0,6.07
Yes,C,2,No,5,Active,Below Average,0,0,3.24
No,D,9,Yes,4,Active,Below Average,3,1,4.96
No,E,8,No,4,Partially Active,Excellent,8,5,6.71
No,C,8,Yes,3,Not Participating,Excellent,5,2,5.13
No,E,0,Yes,2,Active,Below Average,7,1,3.5
Yes,D,10,Yes,5,Not Participating,Below Average,7,1,6.42
No,B,10,No,1,Active,Average,1,0,3.19
Yes,E,7,Yes,1,Active,Excellent,1,2,4.41
No,C,12,Yes,1,Active,Excellent,2,1,4.68
Yes,D,1,Yes,2,Not Participating,Excellent,5,0,3.45
Yes,D,4,Yes,5,Active,Below Average,5,2,5.82
Yes,C,11,No,1,Not Participating,Below Average,6,1,4.16
No,A,4,No,5,Active,Below Average,9,1,6.17
Yes,D,3,Yes,5,Partially Active,Below Average,10,1,6.11
Yes,A,8,No,4,Partially Active,Below Average,2,2,5.69
No,D,6,Yes,3,Active,Excellent,7,0,5.2
Yes,A,10,Yes,0,Not Participating,Below Average,5,0,4.6
Yes,A,6,Yes,0,Not Participating,Below Average,0,5,4.41
Yes,D,2,No,1,Partially Active,Excellent,5,3,3.93
Yes,B,6,Yes,3,Not Participating,Below Average,8,3,6.26
No,B,6,No,5,Active,Below Average,9,2,6.3
No,B,2,No,3,Not Participating,Below Average,2,1,2.74
No,B,12,Yes,5,Partially Active,Good,8,2,7.68
Yes,D,0,No,4,Not Participating,Below Average,9,4,5.15
Yes,B,1,No,3,Active,Excellent,9,4,6.37
No,D,10,Yes,0,Not Participating,Average,2,2,3.19
Yes,D,10,No,2,Not Participating,Good,1,3,4.35
No,C,7,No,3,Partially Active,Good,8,2,5.07
No,D,3,Yes,4,Active,Good,10,0,5.39
Yes,D,2,Yes,2,Active,Average,10,0,4.68
Yes,E,1,Yes,3,Not Participating,Excellent,3,3,4.45
No,E,12,No,3,Partially Active,Excellent,10,0,5.91
No,D,3,No,4,Active,Below Average,1,5,4.24
Yes,E,7,Yes,4,Not Participating,Good,4,5,6.38
No,D,3,No,4,Active,Average,0,4,3.71
No,E,1,Yes,2,Partially Active,Good,10,4,5.15
Yes,A,4,No,1,Partially Active,Good,9,0,4.78
No,D,7,No,2,Partially Active,Good,1,5,4.13
No,B,11,No,2,Partially Active,Below Average,0,5,4.84
No,B,9,Yes,5,Partially Active,Good,9,4,8.04
No,C,10,No,0,Active,Average,2,4,3.76
No,D,8,Yes,5,Partially Active,Average,3,5,6.24
No,E,0,Yes,0,Not Participating,Average,0,2,1.19
Yes,C,6,Yes,0,Active,Below Average,6,1,4.08
No,A,0,No,4,Not Participating,Excellent,1,4,4.46
Yes,B,10,No,1,Not Participating,Average,2,3,4.3
No,C,9,Yes,2,Not Participating,Average,9,0,4.58
No,A,10,No,4,Not Participating,Excellent,1,3,5.9
Yes,D,1,No,0,Partially Active,Good,2,4,2.67
No,C,4,No,1,Partially Active,Excellent,7,3,4.03
No,E,3,No,4,Active,Average,6,1,4.01
Yes,A,1,No,3,Partially Active,Average,0,5,4.54
Yes,C,6,Yes,0,Active,Below Average,2,0,2.85
No,D,0,No,5,Active,Good,2,0,3.11
Yes,C,11,Yes,2,Partially Active,Excellent,0,1,4.76
Yes,C,8,Yes,1,Active,Excellent,6,4,6.06
No,D,4,Yes,1,Active,Excellent,9,1,4.63
No,A,4,Yes,1,Active,Below Average,0,1,3.38
No,D,10,Yes,2,Active,Good,8,5,6.88
No,D,10,No,4,Partially Active,Excellent,9,3,6.76
Yes,A,4,Yes,5,Active,Good,9,1,7.51
Yes,E,5,Yes,2,Not Participating,Excellent,6,1,4.64
No,E,5,No,4,Not Participating,Excellent,5,2,4.52
Yes,A,9,Yes,4,Active,Good,7,2,7.77
Yes,C,6,Yes,3,Not Participating,Average,6,2,4.92
Yes,B,8,Yes,1,Active,Good,5,1,5.36
No,C,3,Yes,1,Active,Average,0,3,2.82
Yes,D,7,No,5,Partially Active,Average,9,1,5.96
No,D,12,No,5,Partially Active,Good,3,3,5.9
No,E,1,Yes,2,Not Participating,Excellent,8,5,5.05
No,B,1,Yes,1,Active,Excellent,2,2,3.48
No,B,9,No,5,Not Participating,Excellent,9,5,7.78
Yes,A,5,Yes,3,Active,Good,5,4,7.01
Yes,D,2,No,5,Active,Below Average,7,2,5.26
Yes,B,12,Yes,4,Partially Active,Good,10,4,8.78
Yes,C,0,No,0,Not Participating,Average,8,3,2.96
No,B,6,Yes,1,Partially Active,Good,7,0,4.25
No,D,9,No,3,Not Participating,Good,0,0,3.03
Yes,B,3,No,5,Active,Excellent,1,4,5.96
Yes,C,12,No,2,Not Participating,Excellent,2,4,5.34
No,B,3,Yes,5,Active,Below Average,0,4,5.23
No,A,5,No,2,Active,Excellent,9,3,6.29
Yes,A,6,Yes,1,Partially Active,Below Average,2,3,4.94
No,E,4,Yes,3,Partially Active,Average,7,1,4.24
No,B,7,Yes,1,Partially Active,Excellent,3,5,5.51
No,C,7,Yes,3,Not Participating,Good,0,5,4.56
No,B,8,No,1,Partially Active,Below Average,9,1,4.66
No,D,8,Yes,5,Partially Active,Excellent,8,0,6.17
No,B,4,No,0,Partially Active,Excellent,0,4,3.06
No,D,2,Yes,4,Active,Excellent,0,1,3.69
Yes,B,5,Yes,4,Partially Active,Average,0,1,4.39
Yes,A,2,Yes,3,Partially Active,Good,9,3,6.76
Yes,E,11,Yes,4,Active,Average,10,1,7.14
Yes,D,9,No,0,Partially Active,Excellent,4,3,4.41
Yes,B,4,Yes,4,Not Participating,Good,9,2,6.32
Yes,E,2,Yes,2,Partially Active,Average,2,5,4.23
No,C,3,Yes,2,Active,Below Average,4,4,4.33
Yes,A,5,No,4,Partially Active,Excellent,3,2,5.86
Yes,A,7,Yes,0,Partially Active,Below Average,1,4,4.75
No,A,2,No,0,Not Participating,Good,1,2,2.31
Yes,C,4,Yes,1,Partially Active,Average,3,2,3.55
No,A,2,Yes,0,Not Participating,Excellent,2,3,3.72
Yes,B,9,No,1,Partially Active,Excellent,4,2,5.11
Yes,D,2,No,4,Active,Average,3,5,5.04
Yes,B,2,No,3,Partially Active,Excellent,6,4,5.72
No,C,2,No,0,Not Participating,Average,9,2,2.68
No,A,4,Yes,2,Partially Active,Good,1,2,4.34
Yes,D,2,Yes,2,Not Participating,Excellent,2,5,4.54
Yes,D,6,Yes,0,Active,Excellent,5,0,4.01
Yes,A,7,Yes,3,Active,Below Average,4,1,6.05
Yes,E,6,No,4,Not Participating,Average,8,5,6.22
No,C,4,Yes,0,Active,Below Average,9,5,4.99
No,D,12,Yes,2,Active,Below Average,5,4,5.99
Yes,A,2,No,1,Active,Average,5,2,4.41
Yes,B,10,Yes,4,Active,Good,9,5,8.83
Yes,D,5,Yes,2,Active,Average,2,1,3.92
Yes,A,2,Yes,2,Active,Average,5,4,5.89
No,D,4,No,4,Partially Active,Good,5,5,5.3
Yes,E,1,No,3,Partially Active,Excellent,2,4,4.31
No,E,6,No,4,Partially Active,Good,2,3,4.48
No,E,3,Yes,2,Not Participating,Excellent,2,0,2.77
No,E,12,Yes,2,Active,Average,4,3,5.47
Yes,A,1,Yes,2,Not Participating,Average,0,3,3.84
No,A,10,Yes,5,Active,Below Average,3,0,6.28
No,D,6,No,5,Partially Active,Below Average,7,4,5.91
No,D,4,No,1,Active,Average,5,3,3.41
No,D,8,Yes,3,Active,Excellent,9,4,6.96
Yes,D,6,Yes,2,Partially Active,Excellent,8,3,6.03
No,E,7,Yes,3,Not Participating,Average,2,1,3.61
Yes,B,2,Yes,1,Not Participating,Good,6,5,5.21
No,E,6,No,5,Partially Active,Excellent,5,5,6.22
Yes,E,1,Yes,5,Active,Below Average,5,5,6.07
Yes,C,1,No,3,Partially Active,Below Average,4,2,3.6
Yes,A,11,Yes,5,Partially Active,Below Average,8,3,8.53
No,E,6,Yes,4,Not Participating,Excellent,5,3,5.59
No,A,10,No,1,Active,Good,9,0,5.6
No,D,0,No,0,Active,Below Average,0,0,0.52
No,E,11,No,2,Active,Good,0,5,4.8
Yes,C,9,Yes,3,Not Participating,Below Average,8,3,6.23
Yes,A,3,No,3,Not Participating,Below Average,5,5,5.6
Yes,E,11,Yes,1,Partially Active,Excellent,1,2,4.82
No,C,2,Yes,3,Not Participating,Below Average,3,5,4.18
Yes,C,8,Yes,0,Partially Active,Average,2,2,3.6
No,D,7,No,5,Active,Average,9,2,6.0
Yes,E,4,Yes,4,Partially Active,Good,4,2,5.22
No,A,12,Yes,1,Partially Active,Excellent,5,5,7.22
Yes,A,5,Yes,4,Active,Excellent,10,1,7.7
No,C,1,No,2,Not Participating,Below Average,2,3,2.17
Yes,B,11,Yes,2,Not Participating,Below Average,5,2,5.75
No,A,7,No,4,Not Participating,Excellent,10,1,6.52
No,E,10,Yes,4,Partially Active,Excellent,5,2,6.15
Yes,B,0,Yes,4,Active,Below Average,2,5,5.53
No,D,4,No,5,Partially Active,Average,4,4,4.89
No,A,7,No,3,Partially Active,Average,5,1,4.85
Yes,D,6,Yes,4,Active,Excellent,1,1,5.12
No,B,6,No,3,Active,Good,10,4,6.57
No,B,10,Yes,5,Partially Active,Below Average,2,1,5.68
No,B,7,Yes,1,Partially Active,Good,9,0,4.82
No,D,2,No,0,Active,Below Average,3,3,2.34
No,A,12,Yes,0,Partially Active,Below Average,8,0,5.41
No,A,8,No,2,Partially Active,Good,5,0,4.66
Yes,E,9,Yes,3,Active,Average,7,4,6.83
Yes,D,0,No,1,Not Participating,Good,1,2,1.93
Yes,D,4,No,5,Partially Active,Below Average,0,3,4.38
No,C,2,No,4,Active,Average,0,4,3.73
No,C,0,Yes,1,Active,Average,6,3,3.54
Yes,B,0,Yes,0,Not Participating,Below Average,2,3,2.79
Yes,D,9,Yes,5,Partially Active,Excellent,2,2,6.21
No,C,1,No,5,Partially Active,Good,3,4,4.42
Yes,E,3,Yes,5,Active,Excellent,0,2,5.19
Yes,A,9,Yes,0,Partially Active,Below Average,10,1,5.96
Yes,E,11,Yes,4,Not Participating,Below Average,5,2,6.08
No,B,0,No,5,Not Participating,Good,1,3,3.88
Yes,E,8,No,5,Not Participating,Average,9,0,5.71
Yes,B,9,No,4,Partially Active,Average,2,2,5.4
Yes,C,9,No,3,Not Participating,Good,8,5,6.64
No,B,4,Yes,2,Partially Active,Average,0,0,2.66
Yes,B,1,Yes,2,Not Participating,Excellent,10,2,5.56
No,C,11,No,4,Not Participating,Excellent,8,0,5.48
Yes,D,3,No,2,Not Participating,Good,7,5,4.87
No,A,8,No,3,Active,Average,2,2,4.98
Yes,D,0,No,1,Partially Active,Good,9,1,3.59
Yes,E,10,No,4,Not Participating,Average,7,2,5.81
Yes,E,0,No,5,Active,Below Average,10,4,6.28
No,D,7,Yes,1,Not Participating,Below Average,4,1,3.11
No,B,2,Yes,1,Not Participating,Average,5,1,3.02
Yes,A,4,Yes,0,Active,Average,2,2,4.17
No,E,5,No,5,Active,Good,6,0,4.7
Yes,A,7,Yes,5,Not Participating,Good,6,0,6.52
Yes,D,8,No,0,Active,Average,3,2,3.52
Yes,C,12,No,5,Not Participating,Below Average,1,3,5.69
No,E,6,No,2,Not Participating,Good,5,3,4.04
Yes,B,6,Yes,1,Active,Excellent,8,0,5.42
Yes,A,6,No,0,Partially Active,Below Average,4,4,4.83
No,D,1,Yes,2,Not Participating,Below Average,4,5,3.79
No,B,10,No,4,Active,Average,7,1,5.92
Yes,C,10,Yes,1,Not Participating,Below Average,0,1,3.45
